time,P1,P2,T11,T1,T21,Tnv,Tp
2019-12-10 00:12:00+03:00,7.85,3.6,45.95,70.35,39.55,5.849999999999995,20.894247787610617
2019-12-10 00:16:00+03:00,7.8,3.6,45.7,70.0,39.4,5.899999999999981,20.788495575221216
2019-12-10 00:20:00+03:00,7.844444444444441,3.5777777777777797,46.022222222222204,70.0666666666667,39.4,5.899999999999981,20.91396263520155
2019-12-10 00:24:00+03:00,7.8,3.6,45.8,70.2,39.35,5.899999999999981,20.807964601769896
2019-12-10 00:28:00+03:00,7.8,3.7,46.2,70.5,39.4,5.899999999999981,20.983185840707943
2019-12-10 00:32:00+03:00,7.85,3.65,46.45,70.7,39.4,5.80000000000001,20.980530973451334
2019-12-10 00:36:00+03:00,7.8,3.6,46.3,70.9,39.4,5.80000000000001,20.922123893805313
2019-12-10 00:40:00+03:00,7.9,3.6,46.4,70.9,39.4,5.899999999999981,21.061061946902633
2019-12-10 00:44:00+03:00,7.9,3.6,46.5,70.85,39.5,5.899999999999981,21.138938053097327
2019-12-10 00:48:00+03:00,7.9,3.6,46.4,70.8,39.6,5.899999999999981,21.138938053097327
2019-12-10 00:52:00+03:00,7.9,3.6,46.3,70.8,39.6,5.80000000000001,21.000000000000014
2019-12-10 00:56:00+03:00,7.9,3.5,46.5,70.75,39.65,5.80000000000001,21.097345132743378
2019-12-10 01:00:00+03:00,7.9,3.5,46.4,70.6,39.7,5.80000000000001,21.077876106194697
2019-12-10 01:04:00+03:00,8.0,3.5,46.6,70.5,39.7,5.80000000000001,21.155752212389395
2019-12-10 01:08:00+03:00,7.85,3.5,46.25,70.5,39.7,5.75,20.969469026548673
2019-12-10 01:12:00+03:00,7.8,3.6,45.9,70.4,39.7,5.69999999999999,20.78318584070795
2019-12-10 01:16:00+03:00,7.9,3.5,46.5,70.4,39.7,5.69999999999999,21.016814159292025
2019-12-10 01:20:00+03:00,7.85,3.55,46.6,70.35,39.7,5.69999999999999,21.05575221238938
2019-12-10 01:24:00+03:00,7.9,3.6,46.7,70.3,39.7,5.69999999999999,21.09469026548672
2019-12-10 01:28:00+03:00,7.9,3.6,46.2,70.2,39.7,5.69999999999999,20.89999999999999
2019-12-10 01:32:00+03:00,7.9,3.55,46.1,70.25,39.7,5.69999999999999,20.86106194690265
2019-12-10 01:36:00+03:00,7.9,3.5,46.4,70.4,39.8,5.69999999999999,21.016814159292018
2019-12-10 01:40:00+03:00,7.9,3.5,46.5,70.4,39.7,5.69999999999999,21.016814159292025
2019-12-10 01:44:00+03:00,7.9,3.6,46.65,70.4,39.7,5.69999999999999,21.075221238938042
2019-12-10 01:48:00+03:00,8.0,3.5,46.8,70.4,39.7,5.69999999999999,21.13362831858406
2019-12-10 01:52:00+03:00,7.9,3.5,46.6,70.4,39.7,5.69999999999999,21.05575221238938
2019-12-10 01:56:00+03:00,7.95,3.5,46.8,70.6,39.75,5.69999999999999,21.153097345132732
2019-12-10 02:00:00+03:00,7.9,3.5,46.5,70.7,39.8,5.80000000000001,21.155752212389388
2019-12-10 02:04:00+03:00,7.9,3.4,46.5,70.8,39.8,5.80000000000001,21.155752212389388
2019-12-10 02:08:00+03:00,7.9,3.5,46.3,70.8,39.8,5.80000000000001,21.077876106194697
2019-12-10 02:12:00+03:00,8.0,3.5,46.5,70.9,39.8,5.80000000000001,21.155752212389388
2019-12-10 02:16:00+03:00,8.0,3.5,46.3,70.9,39.8,5.80000000000001,21.077876106194697
2019-12-10 02:20:00+03:00,7.95,3.5,46.3,71.05,39.75,5.75,21.008407079646016
2019-12-10 02:24:00+03:00,7.9,3.5,46.1,71.1,39.7,5.69999999999999,20.86106194690265
2019-12-10 02:28:00+03:00,7.9,3.5,46.4,71.2,39.7,5.69999999999999,20.977876106194678
2019-12-10 02:32:00+03:00,8.0,3.55,46.25,71.25,39.7,5.69999999999999,20.919469026548665
2019-12-10 02:36:00+03:00,7.9,3.6,46.4,71.3,39.6,5.69999999999999,20.938938053097335
2019-12-10 02:40:00+03:00,8.0,3.6,46.0,71.4,39.6,5.69999999999999,20.78318584070795
2019-12-10 02:44:00+03:00,8.0,3.6,46.35,71.45,39.6,5.69999999999999,20.919469026548665
2019-12-10 02:48:00+03:00,7.9,3.6,46.3,71.5,39.6,5.69999999999999,20.89999999999999
2019-12-10 02:52:00+03:00,8.0,3.5,46.3,71.6,39.6,5.69999999999999,20.89999999999999
2019-12-10 02:56:00+03:00,7.9,3.55,46.25,71.6,39.6,5.69999999999999,20.880530973451314
2019-12-10 03:00:00+03:00,7.8,3.6,46.4,71.6,39.6,5.69999999999999,20.938938053097335
2019-12-10 03:04:00+03:00,7.9,3.6,46.4,71.6,39.6,5.69999999999999,20.938938053097335
2019-12-10 03:08:00+03:00,7.9,3.6,46.5,71.6,39.6,5.69999999999999,20.977876106194678
2019-12-10 03:12:00+03:00,7.9,3.6,46.8,71.6,39.7,5.69999999999999,21.13362831858406
2019-12-10 03:16:00+03:00,7.9,3.6,46.6,71.6,39.6,5.69999999999999,21.016814159292025
2019-12-10 03:20:00+03:00,8.0,3.5,46.8,71.7,39.65,5.69999999999999,21.11415929203538
2019-12-10 03:24:00+03:00,7.9,3.5,47.0,71.8,39.7,5.69999999999999,21.211504424778752
2019-12-10 03:28:00+03:00,7.9,3.6,46.5,71.7,39.7,5.69999999999999,21.016814159292025
2019-12-10 03:32:00+03:00,7.95,3.55,46.05,71.6,39.8,5.80000000000001,20.980530973451334
2019-12-10 03:36:00+03:00,8.0,3.5,45.8,71.6,39.8,5.80000000000001,20.883185840707974
2019-12-10 03:40:00+03:00,8.0,3.5,46.2,71.6,39.8,5.69999999999999,20.938938053097335
2019-12-10 03:44:00+03:00,8.0,3.5,46.35,71.65,39.75,5.69999999999999,20.977876106194678
2019-12-10 03:48:00+03:00,8.0,3.6,46.2,71.7,39.6,5.69999999999999,20.86106194690265
2019-12-10 03:52:00+03:00,7.9,3.6,46.3,71.8,39.6,5.69999999999999,20.89999999999999
2019-12-10 03:56:00+03:00,7.95,3.6,46.45,71.8,39.5,5.69999999999999,20.919469026548665
2019-12-10 04:00:00+03:00,8.0,3.6,46.2,71.8,39.5,5.69999999999999,20.8221238938053
2019-12-10 04:04:00+03:00,7.9,3.5,46.2,71.8,39.6,5.69999999999999,20.86106194690265
2019-12-10 04:08:00+03:00,8.0,3.55,46.4,71.95,39.55,5.650000000000009,20.869469026548675
2019-12-10 04:12:00+03:00,8.0,3.6,46.9,72.0,39.6,5.600000000000019,21.03362831858409
2019-12-10 04:16:00+03:00,7.9,3.6,46.9,72.0,39.6,5.600000000000019,21.03362831858409
2019-12-10 04:20:00+03:00,8.0,3.6,47.1,72.1,39.6,5.600000000000019,21.11150442477878
2019-12-10 04:24:00+03:00,7.9,3.6,47.1,72.1,39.7,5.600000000000019,21.150442477876133
2019-12-10 04:28:00+03:00,8.0,3.6,46.9,72.1,39.8,5.600000000000019,21.111504424778772
2019-12-10 04:32:00+03:00,7.95,3.6,46.85,72.1,39.9,5.600000000000019,21.130973451327453
2019-12-10 04:36:00+03:00,8.0,3.6,46.9,72.2,40.0,5.600000000000019,21.189380530973473
2019-12-10 04:40:00+03:00,7.9,3.6,46.8,72.2,40.0,5.600000000000019,21.150442477876126
2019-12-10 04:44:00+03:00,8.0,3.5,46.5,72.1,40.0,5.600000000000019,21.03362831858409
2019-12-10 04:48:00+03:00,8.0,3.5,46.4,72.1,39.9,5.600000000000019,20.9557522123894
2019-12-10 04:52:00+03:00,8.0,3.5,46.4,72.1,39.9,5.600000000000019,20.9557522123894
2019-12-10 04:56:00+03:00,7.9666666666666694,3.53333333333333,46.366666666666696,72.1,39.8333333333333,5.600000000000019,20.91681415929205
2019-12-10 05:00:00+03:00,7.983333333333334,3.566666666666665,46.283333333333346,72.1,39.76666666666665,5.600000000000019,20.858407079646035
2019-12-10 05:04:00+03:00,8.0,3.6,46.2,72.1,39.7,5.600000000000019,20.800000000000022
2019-12-10 05:08:00+03:00,7.9,3.55,46.45,72.2,39.7,5.5,20.797345132743366
2019-12-10 05:12:00+03:00,7.9,3.5,47.1,72.2,39.6,5.399999999999981,20.91150442477874
2019-12-10 05:16:00+03:00,8.0,3.5,47.1,72.2,39.6,5.399999999999981,20.91150442477874
2019-12-10 05:20:00+03:00,7.9,3.5,47.0,72.2,39.65,5.349999999999991,20.84203539823008
2019-12-10 05:24:00+03:00,8.0,3.5,47.1,72.2,39.7,5.30000000000001,20.850442477876122
2019-12-10 05:28:00+03:00,7.9,3.5,47.4,72.2,39.8,5.30000000000001,21.006194690265488
2019-12-10 05:32:00+03:00,7.9,3.5,47.55,72.25,39.85,5.10000000000002,20.8840707964602
2019-12-10 05:36:00+03:00,7.9,3.5,47.9,72.3,40.0,5.10000000000002,21.078761061946928
2019-12-10 05:40:00+03:00,7.9,3.5,47.9,72.3,40.1,5.10000000000002,21.117699115044267
2019-12-10 05:44:00+03:00,7.95,3.6,47.85,72.3,40.25,5.10000000000002,21.156637168141607
2019-12-10 05:48:00+03:00,7.8,3.7,47.9,72.3,40.4,5.10000000000002,21.2345132743363
2019-12-10 05:52:00+03:00,7.8,3.6,47.7,72.4,40.5,5.19999999999999,21.295575221238927
2019-12-10 05:56:00+03:00,7.85,3.55,47.45,72.3,40.55,5.19999999999999,21.21769911504424
2019-12-10 06:00:00+03:00,7.8,3.6,47.2,72.3,40.6,5.19999999999999,21.139823008849554
2019-12-10 06:04:00+03:00,7.9,3.5,47.0,72.3,40.5,5.19999999999999,21.023008849557513
2019-12-10 06:08:00+03:00,7.8,3.55,46.8,72.3,40.45,5.25,20.97566371681416
2019-12-10 06:12:00+03:00,7.8,3.5,46.7,72.3,40.4,5.30000000000001,20.96725663716815
2019-12-10 06:16:00+03:00,7.9,3.5,46.6,72.3,40.3,5.30000000000001,20.88938053097346
2019-12-10 06:20:00+03:00,7.8,3.55,46.65,72.35,40.15,5.349999999999991,20.900442477876098
2019-12-10 06:24:00+03:00,7.8,3.5,46.5,72.4,40.1,5.399999999999981,20.872566371681394
2019-12-10 06:28:00+03:00,7.8,3.5,46.6,72.4,40.0,5.399999999999981,20.872566371681394
2019-12-10 06:32:00+03:00,7.9,3.5,46.85,72.4,39.95,5.399999999999981,20.950442477876095
2019-12-10 06:36:00+03:00,7.8,3.5,46.8,72.3,39.9,5.399999999999981,20.911504424778734
2019-12-10 06:40:00+03:00,7.9,3.4,46.7,72.3,39.9,5.5,20.972566371681413
2019-12-10 06:44:00+03:00,7.85,3.5,46.75,72.3,39.9,5.5,20.992035398230094
2019-12-10 06:48:00+03:00,7.7,3.6,46.8,72.3,39.9,5.5,21.011504424778757
2019-12-10 06:52:00+03:00,7.7,3.6,46.8,72.3,39.9,5.5,21.011504424778757
2019-12-10 06:56:00+03:00,7.85,3.45,46.7,72.3,39.9,5.5,20.972566371681413
2019-12-10 07:00:00+03:00,7.8,3.5,46.7,72.3,39.9,5.399999999999981,20.872566371681394
2019-12-10 07:04:00+03:00,7.9,3.5,46.8,72.3,39.9,5.399999999999981,20.911504424778734
2019-12-10 07:08:00+03:00,7.8,3.5,46.7,72.3,39.9,5.349999999999991,20.822566371681404
2019-12-10 07:12:00+03:00,7.7,3.5,46.9,72.3,39.9,5.30000000000001,20.850442477876115
2019-12-10 07:16:00+03:00,7.8,3.4,47.0,72.3,39.9,5.30000000000001,20.88938053097346
2019-12-10 07:20:00+03:00,7.8,3.55,47.35,72.3,39.9,5.25,20.97566371681416
2019-12-10 07:24:00+03:00,7.9,3.5,47.1,72.2,39.9,5.19999999999999,20.828318584070786
2019-12-10 07:28:00+03:00,7.9,3.6,47.5,72.3,40.0,5.19999999999999,21.023008849557513
2019-12-10 07:32:00+03:00,7.8,3.5,47.5,72.3,40.0,5.10000000000002,20.923008849557544
2019-12-10 07:36:00+03:00,7.8,3.5,47.4,72.3,40.1,5.10000000000002,20.923008849557544
2019-12-10 07:40:00+03:00,7.8,3.5,47.4,72.3,40.1,5.10000000000002,20.923008849557544
2019-12-10 07:44:00+03:00,7.85,3.55,47.6,72.3,40.2,5.10000000000002,21.039823008849584
2019-12-10 07:48:00+03:00,7.9,3.5,47.7,72.3,40.2,5.10000000000002,21.078761061946928
2019-12-10 07:52:00+03:00,7.9,3.5,47.8,72.3,40.3,5.10000000000002,21.156637168141607
2019-12-10 07:56:00+03:00,7.95,3.55,47.7,72.3,40.35,5.10000000000002,21.137168141592944
2019-12-10 08:00:00+03:00,7.9,3.6,47.9,72.3,40.4,5.0,21.134513274336282
2019-12-10 08:04:00+03:00,7.9,3.6,48.0,72.3,40.4,5.0,21.173451327433632
2019-12-10 08:08:00+03:00,7.95,3.5,47.7,72.3,40.5,5.0,21.09557522123894
2019-12-10 08:12:00+03:00,7.8,3.6,47.5,72.2,40.5,5.0,21.01769911504425
2019-12-10 08:16:00+03:00,7.8,3.6,47.5,72.1,40.5,5.0,21.01769911504425
2019-12-10 08:20:00+03:00,7.85,3.6,47.65,72.05,40.5,4.94999999999999,21.026106194690257
2019-12-10 08:24:00+03:00,7.8,3.5,47.3,72.0,40.5,4.89999999999998,20.839823008849535
2019-12-10 08:28:00+03:00,7.9,3.6,47.1,71.9,40.5,4.89999999999998,20.761946902654845
2019-12-10 08:32:00+03:00,7.85,3.6,47.65,71.85,40.45,4.89999999999998,20.95663716814157
2019-12-10 08:36:00+03:00,7.9,3.5,47.5,71.8,40.4,4.89999999999998,20.878761061946886
2019-12-10 08:40:00+03:00,7.9,3.5,47.5,71.7,40.4,5.0,20.978761061946905
2019-12-10 08:44:00+03:00,7.9,3.6,47.6,71.65,40.35,5.0,20.998230088495575
2019-12-10 08:48:00+03:00,7.9,3.5,47.6,71.6,40.3,5.0,20.978761061946905
2019-12-10 08:52:00+03:00,7.9,3.5,47.1,71.5,40.4,5.0,20.823008849557525
2019-12-10 08:56:00+03:00,7.8,3.6,47.35,71.4,40.4,5.0,20.920353982300885
2019-12-10 09:00:00+03:00,7.9,3.6,47.6,71.3,40.4,5.0,21.01769911504425
2019-12-10 09:04:00+03:00,7.8,3.5,47.4,71.3,40.4,5.0,20.939823008849558
2019-12-10 09:08:00+03:00,7.85,3.5,47.35,71.15,40.4,5.0,20.920353982300885
2019-12-10 09:12:00+03:00,7.8,3.5,47.4,71.1,40.4,5.0,20.939823008849558
2019-12-10 09:16:00+03:00,7.8,3.5,47.3,71.1,40.4,5.0,20.900884955752204
2019-12-10 09:20:00+03:00,7.8,3.6,47.25,71.0,40.3,5.0,20.842477876106194
2019-12-10 09:24:00+03:00,7.8,3.5,47.2,71.0,40.4,5.0,20.861946902654864
2019-12-10 09:28:00+03:00,7.8,3.6,47.6,71.1,40.3,5.0,20.978761061946905
2019-12-10 09:32:00+03:00,7.8,3.6,47.7,71.1,40.3,5.0,21.01769911504425
2019-12-10 09:36:00+03:00,7.8,3.5,47.7,71.1,40.3,5.0,21.01769911504425
2019-12-10 09:40:00+03:00,7.8,3.6,47.5,71.1,40.3,5.10000000000002,21.039823008849577
2019-12-10 09:44:00+03:00,7.9,3.6,47.75,70.95,40.35,5.10000000000002,21.156637168141607
2019-12-10 09:48:00+03:00,7.8,3.6,47.5,70.8,40.4,5.10000000000002,21.078761061946928
2019-12-10 09:52:00+03:00,7.9,3.5,47.6,70.8,40.5,5.10000000000002,21.156637168141607
2019-12-10 09:56:00+03:00,7.9,3.6,47.5,70.9,40.5,5.10000000000002,21.117699115044267
2019-12-10 10:00:00+03:00,7.9,3.6,47.6,71.1,40.5,5.19999999999999,21.25663716814158
2019-12-10 10:04:00+03:00,7.9,3.575,47.325,71.225,40.5,5.19999999999999,21.14955752212388
2019-12-10 10:08:00+03:00,7.9,3.55,47.05,71.35,40.5,5.19999999999999,21.042477876106183
2019-12-10 10:12:00+03:00,7.9,3.6,47.2,71.4,40.4,5.19999999999999,21.061946902654853
2019-12-10 10:16:00+03:00,8.0,3.6,47.0,71.3,40.4,5.19999999999999,20.98407079646017
2019-12-10 10:20:00+03:00,7.8,3.5,46.9,71.5,40.2,5.19999999999999,20.86725663716813
2019-12-10 10:24:00+03:00,7.8,3.6,47.1,71.6,40.2,5.19999999999999,20.945132743362826
2019-12-10 10:28:00+03:00,7.7,3.5,46.8,71.8,40.2,5.19999999999999,20.828318584070786
2019-12-10 10:32:00+03:00,7.8,3.5,47.05,71.95,40.05,5.19999999999999,20.86725663716813
2019-12-10 10:36:00+03:00,7.7,3.6,47.1,72.1,40.1,5.19999999999999,20.90619469026548
2019-12-10 10:40:00+03:00,7.8,3.5,47.4,72.2,40.0,5.19999999999999,20.98407079646017
2019-12-10 10:44:00+03:00,7.8,3.6,47.3,72.3,40.0,5.19999999999999,20.94513274336282
2019-12-10 10:48:00+03:00,7.9,3.6,47.4,72.3,40.0,5.19999999999999,20.98407079646017
2019-12-10 10:52:00+03:00,7.9,3.6,47.45,72.44999999999999,40.05,5.25,21.073008849557525
2019-12-10 10:56:00+03:00,7.9,3.6,47.45,72.44999999999999,40.05,5.25,21.073008849557525
2019-12-10 11:00:00+03:00,7.9,3.6,47.5,72.6,40.1,5.30000000000001,21.161946902654876
2019-12-10 11:04:00+03:00,7.8,3.5,47.4,72.6,40.1,5.30000000000001,21.123008849557532
2019-12-10 11:08:00+03:00,7.8,3.55,47.35,72.7,40.2,5.30000000000001,21.142477876106213
2019-12-10 11:12:00+03:00,7.8,3.6,47.2,72.7,40.2,5.30000000000001,21.08407079646019
2019-12-10 11:16:00+03:00,7.8,3.5,47.2,72.7,40.2,5.30000000000001,21.08407079646019
2019-12-10 11:20:00+03:00,7.8,3.5,47.15,72.7,40.2,5.25,21.0146017699115
2019-12-10 11:24:00+03:00,7.8,3.5,47.1,72.7,40.2,5.19999999999999,20.945132743362826
2019-12-10 11:28:00+03:00,7.8,3.5,47.1,72.8,40.2,5.19999999999999,20.945132743362826
2019-12-10 11:32:00+03:00,7.8,3.5,47.3,72.8,40.1,4.89999999999998,20.68407079646016
2019-12-10 11:36:00+03:00,7.8,3.5,47.8,72.8,40.1,4.89999999999998,20.878761061946886
2019-12-10 11:40:00+03:00,7.8,3.5,48.0,72.8,40.1,5.0,21.056637168141588
2019-12-10 11:44:00+03:00,7.9,3.55,47.9,72.75,40.15,5.0,21.037168141592918
2019-12-10 11:48:00+03:00,7.8,3.5,48.0,72.7,40.2,5.0,21.09557522123894
2019-12-10 11:52:00+03:00,7.8,3.5,48.0,72.6,40.3,5.0,21.134513274336282
2019-12-10 11:56:00+03:00,7.85,3.6,47.55,72.6,40.45,5.0,21.01769911504425
2019-12-10 12:00:00+03:00,7.9,3.5,47.6,72.6,40.5,5.10000000000002,21.156637168141607
2019-12-10 12:04:00+03:00,7.9,3.5,47.3,72.5,40.5,5.10000000000002,21.039823008849577
2019-12-10 12:08:00+03:00,7.9,3.6,47.3,72.5,40.5,5.10000000000002,21.039823008849577
2019-12-10 12:12:00+03:00,7.8,3.5,47.2,72.55,40.5,5.10000000000002,21.000884955752234
2019-12-10 12:16:00+03:00,7.8,3.6,47.3,72.5,40.4,5.10000000000002,21.000884955752227
2019-12-10 12:20:00+03:00,7.8,3.5,47.3,72.55,40.35,5.10000000000002,20.981415929203564
2019-12-10 12:24:00+03:00,7.8,3.5,47.0,72.6,40.3,5.10000000000002,20.84513274336285
2019-12-10 12:28:00+03:00,7.8,3.5,47.2,72.7,40.2,5.10000000000002,20.8840707964602
2019-12-10 12:32:00+03:00,7.85,3.5,47.15,72.7,40.2,5.19999999999999,20.96460176991149
2019-12-10 12:36:00+03:00,7.8,3.5,47.2,72.7,40.2,5.19999999999999,20.98407079646017
2019-12-10 12:40:00+03:00,7.8,3.5,47.1,72.7,40.1,5.19999999999999,20.90619469026548
2019-12-10 12:44:00+03:00,7.85,3.55,47.1,72.7,40.05,5.19999999999999,20.88672566371681
2019-12-10 12:48:00+03:00,7.9,3.6,47.2,72.7,40.0,5.19999999999999,20.90619469026548
2019-12-10 12:52:00+03:00,7.8,3.6,47.1,72.7,40.0,5.10000000000002,20.76725663716816
2019-12-10 12:56:00+03:00,7.86666666666667,3.5,47.4333333333333,72.7,40.0,5.10000000000002,20.897050147492635
2019-12-10 13:00:00+03:00,7.883333333333335,3.5,47.41666666666665,72.7,40.05,5.10000000000002,20.91002949852509
2019-12-10 13:04:00+03:00,7.9,3.5,47.4,72.7,40.1,5.10000000000002,20.923008849557544
2019-12-10 13:08:00+03:00,7.85,3.5,47.65,72.7,40.1,4.85000000000002,20.770353982300904
2019-12-10 13:12:00+03:00,7.9,3.5,48.2,72.7,40.2,4.60000000000002,20.77345132743365
2019-12-10 13:16:00+03:00,7.8,3.6,48.2,72.7,40.2,4.60000000000002,20.77345132743365
2019-12-10 13:20:00+03:00,7.7,3.6,48.5,72.7,40.4,4.60000000000002,20.968141592920375
2019-12-10 13:24:00+03:00,7.7,3.6,48.9,72.7,40.4,3.0,19.523893805309733
2019-12-10 13:28:00+03:00,7.8,3.6,49.2,72.7,40.5,3.0,19.679646017699117
2019-12-10 13:32:00+03:00,7.7,3.6,49.7,72.7,40.8,3.0,19.991150442477878
2019-12-10 13:36:00+03:00,7.7,3.6,50.2,72.8,41.0,3.0,20.263716814159295
2019-12-10 13:40:00+03:00,7.7,3.6,50.425,72.8,41.3,3.05000000000001,20.518141592920365
2019-12-10 13:44:00+03:00,7.7,3.6,50.65,72.8,41.6,3.10000000000002,20.772566371681435
2019-12-10 13:48:00+03:00,7.7,3.6,51.1,72.8,41.9,3.10000000000002,21.064601769911523
2019-12-10 13:52:00+03:00,7.8,3.6,51.3,72.8,42.2,3.0,21.15929203539823
2019-12-10 13:56:00+03:00,7.7,3.6,51.45,72.8,42.45,3.0,21.315044247787615
2019-12-10 14:00:00+03:00,7.7,3.6,51.5,72.8,42.7,2.6999999999999904,21.13185840707964
2019-12-10 14:04:00+03:00,7.7,3.6,51.6,72.8,42.9,2.6999999999999904,21.248672566371674
2019-12-10 14:08:00+03:00,7.7,3.6,51.6,72.8,43.05,2.4000000000000097,21.00707964601771
2019-12-10 14:12:00+03:00,7.7,3.6,51.6,72.7,43.2,2.10000000000002,20.76548672566374
2019-12-10 14:16:00+03:00,7.7,3.6,51.8,72.7,43.3,2.10000000000002,20.882300884955768
2019-12-10 14:20:00+03:00,7.8,3.6,51.9,72.75,43.45,1.80000000000001,20.679646017699124
2019-12-10 14:24:00+03:00,7.8,3.6,52.1,72.8,43.5,1.5,20.476991150442476
2019-12-10 14:28:00+03:00,7.8,3.6,52.4,72.8,43.6,1.5,20.63274336283186
2019-12-10 14:32:00+03:00,7.75,3.6,52.65,72.8,43.75,1.39999999999998,20.68849557522122
2019-12-10 14:36:00+03:00,7.8,3.6,52.9,72.8,43.9,1.39999999999998,20.8442477876106
2019-12-10 14:40:00+03:00,7.8,3.7,53.1,72.8,44.0,1.30000000000001,20.861061946902662
2019-12-10 14:44:00+03:00,7.8,3.6,53.15,72.85,44.25,1.30000000000001,20.977876106194707
2019-12-10 14:48:00+03:00,7.9,3.7,53.3,72.9,44.4,1.30000000000001,21.09469026548673
2019-12-10 14:52:00+03:00,7.7,3.6,53.4,72.9,44.5,1.19999999999999,21.072566371681408
2019-12-10 14:56:00+03:00,7.7,3.6,53.45,72.95,44.75,1.19999999999999,21.18938053097344
2019-12-10 15:00:00+03:00,7.8,3.6,53.6,73.0,44.8,1.10000000000002,21.167256637168165
2019-12-10 15:04:00+03:00,7.8,3.7,53.5,73.0,44.9,1.10000000000002,21.167256637168165
2019-12-10 15:08:00+03:00,7.8,3.6,53.65,73.0,45.0,1.15000000000001,21.314601769911516
2019-12-10 15:12:00+03:00,7.8,3.6,53.5,73.0,45.1,1.19999999999999,21.345132743362818
2019-12-10 15:16:00+03:00,7.8,3.6,53.5,73.0,45.1,1.19999999999999,21.345132743362818
2019-12-10 15:20:00+03:00,7.8,3.6,53.4,73.0,45.2,1.09999999999999,21.24513274336282
2019-12-10 15:24:00+03:00,7.8,3.6,53.3,73.0,45.1,1.0,21.067256637168146
2019-12-10 15:28:00+03:00,7.8,3.6,53.3,73.0,45.1,1.0,21.067256637168146
2019-12-10 15:32:00+03:00,7.8,3.6,53.15,72.9,45.1,1.0,21.008849557522122
2019-12-10 15:36:00+03:00,7.8,3.6,53.2,72.8,45.1,1.0,21.028318584070803
2019-12-10 15:40:00+03:00,7.7,3.7,53.0,72.8,45.1,1.0,20.950442477876102
2019-12-10 15:44:00+03:00,7.7,3.6,53.1,72.6333333333333,45.0333333333333,1.0,20.96342182890854
2019-12-10 15:48:00+03:00,7.7,3.6500000000000004,53.05,72.61666666666665,44.966666666666654,1.0,20.91799410029498
2019-12-10 15:52:00+03:00,7.7,3.7,53.0,72.6,44.9,1.0,20.87256637168142
2019-12-10 15:56:00+03:00,7.8,3.65,53.05,72.55,44.9,0.899999999999977,20.79203539823006
2019-12-10 16:00:00+03:00,7.7,3.7,53.1,72.5,44.9,0.699999999999989,20.61150442477875
2019-12-10 16:04:00+03:00,7.7,3.6,53.3,72.5,44.9,0.699999999999989,20.689380530973434
2019-12-10 16:08:00+03:00,7.8,3.65,53.45,72.5,44.9,0.75,20.797787610619466
2019-12-10 16:12:00+03:00,7.8,3.7,53.4,72.5,44.9,0.800000000000011,20.828318584070807
2019-12-10 16:16:00+03:00,7.7,3.6,53.5,72.5,45.0,0.800000000000011,20.906194690265497
2019-12-10 16:20:00+03:00,7.7,3.6,53.4,72.4,45.1,0.7000000000000172,20.806194690265503
2019-12-10 16:24:00+03:00,7.8,3.7,53.4,72.4,45.1,0.600000000000023,20.70619469026551
2019-12-10 16:28:00+03:00,7.7,3.6,53.6,72.4,45.1,0.600000000000023,20.784070796460203
2019-12-10 16:32:00+03:00,7.7,3.65,53.8,72.45,45.2,0.600000000000023,20.900884955752236
2019-12-10 16:36:00+03:00,7.7,3.6,53.9,72.5,45.3,0.600000000000023,20.97876106194692
2019-12-10 16:40:00+03:00,7.7,3.6,53.9,72.5,45.3,0.39999999999997704,20.778761061946874
2019-12-10 16:44:00+03:00,7.7,3.65,53.95,72.5,45.35,0.39999999999997704,20.81769911504423
2019-12-10 16:48:00+03:00,7.7,3.6,54.0,72.5,45.5,0.39999999999997704,20.895575221238914
2019-12-10 16:52:00+03:00,7.7,3.6,54.1,72.5,45.5,0.300000000000011,20.83451327433629
2019-12-10 16:56:00+03:00,7.6,3.7,54.15,72.6,45.6,0.300000000000011,20.892920353982312
2019-12-10 17:00:00+03:00,7.8,3.7,54.3,72.6,45.6,0.39999999999997704,21.0513274336283
2019-12-10 17:04:00+03:00,7.8,3.7,54.2,72.6,45.6,0.39999999999997704,21.01238938053096
2019-12-10 17:08:00+03:00,7.7,3.7,54.25,72.6,45.7,0.29999999999998306,20.970796460176977
2019-12-10 17:12:00+03:00,7.7,3.7,54.3,72.7,45.8,0.19999999999998896,20.929203539822993
2019-12-10 17:16:00+03:00,7.7,3.7,54.3,72.7,45.8,0.19999999999998896,20.929203539822993
2019-12-10 17:20:00+03:00,7.65,3.7,54.4,72.65,45.9,0.0999999999999943,20.907079646017692
2019-12-10 17:24:00+03:00,7.6,3.7,54.4,72.6,45.9,0.0,20.807079646017698
2019-12-10 17:28:00+03:00,7.7,3.7,54.5,72.6,45.9,0.0,20.84601769911505
2019-12-10 17:32:00+03:00,7.7,3.7,54.55,72.55,46.0,-0.19999999999998896,20.704424778761073
2019-12-10 17:36:00+03:00,7.5,3.7,54.5,72.5,46.0,-0.19999999999998896,20.6849557522124
2019-12-10 17:40:00+03:00,7.5,3.7,54.6,72.5,46.0,-0.19999999999998896,20.723893805309743
2019-12-10 17:44:00+03:00,7.6,3.75,54.5,72.5,46.0,-0.19999999999998896,20.6849557522124
2019-12-10 17:48:00+03:00,7.7,3.8,54.6,72.5,46.1,-0.19999999999998896,20.762831858407093
